filename,width,height,class,xmin,ymin,xmax,ymax
65.jpg,620,400,button,446,236,521,276
65.jpg,620,400,button,106,296,186,335
65.jpg,620,400,button,194,297,270,333
65.jpg,620,400,button,279,295,353,334
65.jpg,620,400,button,363,294,438,333
65.jpg,620,400,button,446,293,521,333
65.jpg,620,400,button,110,355,188,392
65.jpg,620,400,button,195,354,270,390
65.jpg,620,400,button,279,353,355,391
65.jpg,620,400,button,364,351,436,390
65.jpg,620,400,button,446,349,520,389
6.jpg,1024,768,sign,512,104,684,170
6.jpg,1024,768,button,506,233,582,298
6.jpg,1024,768,button,620,229,693,293
6.jpg,1024,768,button,618,331,694,388
6.jpg,1024,768,button,509,398,582,459
6.jpg,1024,768,button,621,392,692,454
6.jpg,1024,768,button,513,464,587,527
6.jpg,1024,768,button,619,458,692,521
6.jpg,1024,768,button,513,581,589,643
6.jpg,1024,768,button,514,527,585,578
6.jpg,1024,768,button,572,692,638,743
40.jpg,960,540,button,491,239,556,305
40.jpg,960,540,button,561,238,627,306
40.jpg,960,540,button,632,237,697,304
40.jpg,960,540,button,718,237,784,303
40.jpg,960,540,button,490,334,554,397
40.jpg,960,540,button,561,334,621,397
40.jpg,960,540,button,628,334,690,396
40.jpg,960,540,button,712,333,774,396
40.jpg,960,540,button,338,320,487,406
43.jpg,857,480,button,374,8,459,85
43.jpg,857,480,button,538,10,618,89
43.jpg,857,480,button,375,110,462,191
43.jpg,857,480,button,534,109,616,189
43.jpg,857,480,button,378,215,456,290
43.jpg,857,480,button,536,210,617,289
43.jpg,857,480,button,381,314,465,394
43.jpg,857,480,button,535,311,610,383
43.jpg,857,480,button,387,413,462,477
43.jpg,857,480,button,533,404,608,471
63.jpg,995,1300,button,294,977,380,1071
63.jpg,995,1300,button,579,946,649,1030
63.jpg,995,1300,button,577,824,649,910
63.jpg,995,1300,button,484,832,565,919
63.jpg,995,1300,button,393,839,474,930
63.jpg,995,1300,button,293,846,380,941
63.jpg,995,1300,button,573,722,649,813
63.jpg,995,1300,button,482,730,566,818
63.jpg,995,1300,button,394,733,473,825
63.jpg,995,1300,button,288,738,379,832
63.jpg,995,1300,button,571,625,649,711
63.jpg,995,1300,button,484,625,565,718
63.jpg,995,1300,button,390,624,473,719
63.jpg,995,1300,button,291,627,377,722
63.jpg,995,1300,button,574,524,648,611
63.jpg,995,1300,button,485,522,566,614
63.jpg,995,1300,button,388,519,473,613
63.jpg,995,1300,button,290,516,377,611
63.jpg,995,1300,button,574,421,651,511
63.jpg,995,1300,button,482,419,562,505
63.jpg,995,1300,button,388,413,471,504
63.jpg,995,1300,button,288,408,375,501
63.jpg,995,1300,button,573,322,646,411
63.jpg,995,1300,button,483,316,561,403
63.jpg,995,1300,button,387,307,471,401
63.jpg,995,1300,button,288,296,375,397
63.jpg,995,1300,button,572,219,649,309
63.jpg,995,1300,button,483,208,564,303
63.jpg,995,1300,button,387,199,471,293
63.jpg,995,1300,button,287,188,377,284
63.jpg,995,1300,button,571,119,648,209
63.jpg,995,1300,button,387,92,469,184
63.jpg,995,1300,button,283,76,373,174
60.jpg,251,448,button,44,90,109,125
60.jpg,251,448,button,135,92,201,127
60.jpg,251,448,button,44,135,108,168
60.jpg,251,448,button,133,137,198,172
60.jpg,251,448,button,43,177,107,211
60.jpg,251,448,button,131,180,198,215
60.jpg,251,448,button,86,221,151,256
60.jpg,251,448,button,43,281,104,314
60.jpg,251,448,button,129,285,192,319
60.jpg,251,448,button,42,320,104,353
60.jpg,251,448,button,127,326,190,358
60.jpg,251,448,button,43,360,103,391
60.jpg,251,448,button,157,365,188,398
1.jpg,960,1280,button,245,251,452,385
1.jpg,960,1280,button,543,263,749,383
1.jpg,960,1280,button,246,393,448,505
1.jpg,960,1280,button,537,400,742,511
1.jpg,960,1280,button,394,523,592,626
1.jpg,960,1280,button,257,1005,438,1097
1.jpg,960,1280,button,517,1011,694,1097
1.jpg,960,1280,button,262,1103,438,1189
1.jpg,960,1280,button,515,1106,691,1188
61.jpg,300,465,button,1,357,139,398
61.jpg,300,465,button,39,40,146,89
61.jpg,300,465,button,39,106,145,154
61.jpg,300,465,button,162,109,265,156
61.jpg,300,465,button,38,171,143,218
61.jpg,300,465,button,161,173,261,217
61.jpg,300,465,button,38,235,141,279
61.jpg,300,465,button,159,234,258,277
61.jpg,300,465,button,38,294,140,340
12.jpg,1706,960,button,798,529,881,598
12.jpg,1706,960,button,946,527,1028,595
12.jpg,1706,960,button,858,723,960,784
12.jpg,1706,960,button,981,727,1057,790
12.jpg,1706,960,sign,830,404,996,491
66.jpg,600,900,button,128,224,210,277
66.jpg,600,900,button,276,223,363,277
66.jpg,600,900,button,132,280,212,331
66.jpg,600,900,button,281,280,361,334
66.jpg,600,900,button,135,337,211,386
66.jpg,600,900,button,282,339,360,389
66.jpg,600,900,button,137,390,214,439
66.jpg,600,900,button,281,392,358,441
66.jpg,600,900,button,140,442,215,490
66.jpg,600,900,button,280,444,361,493
66.jpg,600,900,button,142,492,215,540
66.jpg,600,900,button,280,496,356,542
66.jpg,600,900,button,144,541,217,587
66.jpg,600,900,button,281,544,355,589
66.jpg,600,900,button,146,588,219,633
66.jpg,600,900,button,280,591,355,635
66.jpg,600,900,button,149,634,221,678
66.jpg,600,900,button,282,637,354,680
66.jpg,600,900,button,191,676,287,722
58.jpg,960,1280,button,385,679,458,742
2.jpg,640,480,button,317,48,360,97
2.jpg,640,480,button,312,108,363,159
2.jpg,640,480,button,312,167,361,214
2.jpg,640,480,button,310,224,359,268
2.jpg,640,480,button,311,272,356,314
2.jpg,640,480,button,245,320,287,358
2.jpg,640,480,button,310,318,353,356
2.jpg,640,480,button,376,314,415,351
